timestamp,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,T2M,WS10M
2023-01-31 05:00:00+08:00,0.0,0.0,0.0,-1.77,3.41
2023-01-31 06:00:00+08:00,0.0,0.0,0.0,-1.93,3.2
2023-01-31 07:00:00+08:00,20.27,38.43,19.57,-1.41,2.81
2023-01-31 08:00:00+08:00,160.93,380.75,74.1,1.6,2.25
2023-01-31 09:00:00+08:00,326.3,594.9,107.37,3.93,2.41
2023-01-31 10:00:00+08:00,463.5,676.46,127.88,6.01,2.17
2023-01-31 11:00:00+08:00,556.2,717.77,145.63,7.42,1.57
2023-01-31 12:00:00+08:00,506.7,508.37,205.73,8.87,1.39
2023-01-31 13:00:00+08:00,491.9,522.91,191.51,9.77,1.12
2023-01-31 14:00:00+08:00,377.75,454.76,160.82,9.9,1.02
2023-01-31 15:00:00+08:00,249.32,364.01,123.55,8.67,1.09
2023-01-31 16:00:00+08:00,111.05,189.46,75.49,6.38,1.54
2023-01-31 17:00:00+08:00,7.88,3.02,10.79,4.56,1.99
2023-01-31 18:00:00+08:00,0.0,0.0,0.0,2.94,2.53
2023-01-31 19:00:00+08:00,0.0,0.0,0.0,1.99,2.81
2023-01-31 20:00:00+08:00,0.0,0.0,0.0,2.01,2.84
2023-01-31 21:00:00+08:00,0.0,0.0,0.0,1.92,2.93
2023-01-31 22:00:00+08:00,0.0,0.0,0.0,1.44,3.27
2023-01-31 23:00:00+08:00,0.0,0.0,0.0,1.25,4.12
2023-02-01 00:00:00+08:00,0.0,0.0,0.0,1.5,5.81
2023-02-01 01:00:00+08:00,0.0,0.0,0.0,0.57,6.88
2023-02-01 02:00:00+08:00,0.0,0.0,0.0,-0.86,7.04
2023-02-01 03:00:00+08:00,0.0,0.0,0.0,-1.44,7.48
2023-02-01 04:00:00+08:00,0.0,0.0,0.0,-1.29,8.0
2023-02-01 05:00:00+08:00,0.0,0.0,0.0,-1.74,7.85
2023-02-01 06:00:00+08:00,0.0,0.0,0.0,-2.55,7.73
2023-02-01 07:00:00+08:00,21.67,38.05,22.23,-2.66,7.83
2023-02-01 08:00:00+08:00,185.45,397.74,102.38,-0.99,8.99
2023-02-01 09:00:00+08:00,358.8,534.35,164.36,0.8,11.32
2023-02-01 10:00:00+08:00,497.02,669.71,198.19,1.8,10.66
2023-02-01 11:00:00+08:00,567.25,613.63,235.5,2.44,10.01
2023-02-01 12:00:00+08:00,506.73,386.79,281.07,2.85,9.61
2023-02-01 13:00:00+08:00,542.7,595.67,268.07,3.02,9.09
2023-02-01 14:00:00+08:00,446.67,533.02,222.01,2.81,8.49
2023-02-01 15:00:00+08:00,299.1,381.43,178.64,2.16,7.7
2023-02-01 16:00:00+08:00,134.3,214.56,95.09,0.44,5.62
2023-02-01 17:00:00+08:00,9.55,16.7,11.71,-3.12,3.81
2023-02-01 18:00:00+08:00,0.0,0.0,0.0,-3.85,3.71
2023-02-01 19:00:00+08:00,0.0,0.0,0.0,-4.17,3.47
2023-02-01 20:00:00+08:00,0.0,0.0,0.0,-3.15,3.56
2023-02-01 21:00:00+08:00,0.0,0.0,0.0,-2.72,3.55
2023-02-01 22:00:00+08:00,0.0,0.0,0.0,-2.67,2.63
2023-02-01 23:00:00+08:00,0.0,0.0,0.0,-2.6,1.95
2023-02-02 00:00:00+08:00,0.0,0.0,0.0,-2.51,1.74
2023-02-02 01:00:00+08:00,0.0,0.0,0.0,-2.46,1.68
2023-02-02 02:00:00+08:00,0.0,0.0,0.0,-2.56,1.68
2023-02-02 03:00:00+08:00,0.0,0.0,0.0,-2.72,1.6
2023-02-02 04:00:00+08:00,0.0,0.0,0.0,-2.89,1.41
2023-02-02 05:00:00+08:00,0.0,0.0,0.0,-2.81,1.07
2023-02-02 06:00:00+08:00,0.0,0.0,0.0,-2.43,0.96
2023-02-02 07:00:00+08:00,17.75,2.2,18.03,-2.05,1.25
2023-02-02 08:00:00+08:00,122.78,17.55,102.55,-1.01,0.99
2023-02-02 09:00:00+08:00,248.32,35.61,212.78,0.15,1.25
2023-02-02 10:00:00+08:00,351.88,60.34,289.63,1.11,0.93
2023-02-02 11:00:00+08:00,377.38,25.07,323.57,1.91,0.87
2023-02-02 12:00:00+08:00,344.2,13.95,294.76,2.47,0.74
2023-02-02 13:00:00+08:00,331.88,11.79,286.54,2.82,0.64
2023-02-02 14:00:00+08:00,267.27,10.75,227.69,2.82,0.57
2023-02-02 15:00:00+08:00,167.3,6.6,141.79,2.42,0.48
2023-02-02 16:00:00+08:00,66.82,2.98,60.25,1.62,0.45
2023-02-02 17:00:00+08:00,6.22,0.0,6.66,0.89,0.56
2023-02-02 18:00:00+08:00,0.0,0.0,0.0,0.78,0.5
2023-02-02 19:00:00+08:00,0.0,0.0,0.0,0.63,0.6
2023-02-02 20:00:00+08:00,0.0,0.0,0.0,0.2,0.99
2023-02-02 21:00:00+08:00,0.0,0.0,0.0,-0.4,1.42
2023-02-02 22:00:00+08:00,0.0,0.0,0.0,-1.29,1.89
2023-02-02 23:00:00+08:00,0.0,0.0,0.0,-2.39,2.33
2023-02-03 00:00:00+08:00,0.0,0.0,0.0,-2.85,2.57
2023-02-03 01:00:00+08:00,0.0,0.0,0.0,-3.03,2.64
2023-02-03 02:00:00+08:00,0.0,0.0,0.0,-3.15,2.6
2023-02-03 03:00:00+08:00,0.0,0.0,0.0,-3.57,2.61
2023-02-03 04:00:00+08:00,0.0,0.0,0.0,-4.07,2.67
2023-02-03 05:00:00+08:00,0.0,0.0,0.0,-4.47,2.78
2023-02-03 06:00:00+08:00,0.0,0.0,0.0,-4.83,2.91
2023-02-03 07:00:00+08:00,19.27,23.81,20.4,-4.32,3.11
2023-02-03 08:00:00+08:00,148.62,209.47,91.95,-1.84,4.3
2023-02-03 09:00:00+08:00,303.6,400.21,148.61,0.78,5.65
2023-02-03 10:00:00+08:00,440.5,500.99,176.57,2.71,6.48
2023-02-03 11:00:00+08:00,529.92,562.6,188.29,3.9,6.68
2023-02-03 12:00:00+08:00,520.78,459.86,222.19,4.8,6.55
2023-02-03 13:00:00+08:00,488.67,466.68,204.87,5.41,6.15
2023-02-03 14:00:00+08:00,380.25,407.1,171.25,5.51,5.55
2023-02-03 15:00:00+08:00,265.38,332.92,136.36,5.03,4.17
2023-02-03 16:00:00+08:00,110.03,162.67,70.17,2.53,2.45
2023-02-03 17:00:00+08:00,9.35,4.34,11.65,1.21,2.02
2023-02-03 18:00:00+08:00,0.0,0.0,0.0,1.65,1.35
2023-02-03 19:00:00+08:00,0.0,0.0,0.0,1.28,1.42
2023-02-03 20:00:00+08:00,0.0,0.0,0.0,0.55,1.73
2023-02-03 21:00:00+08:00,0.0,0.0,0.0,0.06,1.84
2023-02-03 22:00:00+08:00,0.0,0.0,0.0,-0.14,1.78
2023-02-03 23:00:00+08:00,0.0,0.0,0.0,-0.05,1.51
2023-02-04 00:00:00+08:00,0.0,0.0,0.0,0.09,1.23
2023-02-04 01:00:00+08:00,0.0,0.0,0.0,-0.26,1.18
2023-02-04 02:00:00+08:00,0.0,0.0,0.0,-0.64,1.22
2023-02-04 03:00:00+08:00,0.0,0.0,0.0,-0.88,1.14
2023-02-04 04:00:00+08:00,0.0,0.0,0.0,-1.09,1.11
2023-02-04 05:00:00+08:00,0.0,0.0,0.0,-1.28,0.99
2023-02-04 06:00:00+08:00,0.0,0.0,0.0,-1.33,0.71
2023-02-04 07:00:00+08:00,25.58,67.29,23.6,-0.98,0.33
2023-02-04 08:00:00+08:00,179.68,421.43,80.79,0.42,0.31
2023-02-04 09:00:00+08:00,356.85,626.36,107.3,2.66,0.79
2023-02-04 10:00:00+08:00,507.83,778.94,110.59,6.2,0.79
2023-02-04 11:00:00+08:00,600.7,835.62,109.26,7.56,0.18
2023-02-04 12:00:00+08:00,569.85,650.76,164.48,8.31,0.56
2023-02-04 13:00:00+08:00,532.15,631.24,161.15,8.62,1.07
2023-02-04 14:00:00+08:00,434.23,575.1,143.82,8.36,1.6
2023-02-04 15:00:00+08:00,287.0,460.71,115.09,7.2,1.58
2023-02-04 16:00:00+08:00,130.15,288.84,70.82,4.62,1.69
2023-02-04 17:00:00+08:00,10.88,11.93,11.84,3.31,1.65
2023-02-04 18:00:00+08:00,0.0,0.0,0.0,2.92,1.59
2023-02-04 19:00:00+08:00,0.0,0.0,0.0,1.76,2.11
2023-02-04 20:00:00+08:00,0.0,0.0,0.0,0.04,2.89
2023-02-04 21:00:00+08:00,0.0,0.0,0.0,-1.02,3.51
2023-02-04 22:00:00+08:00,0.0,0.0,0.0,-1.32,3.83
2023-02-04 23:00:00+08:00,0.0,0.0,0.0,-1.51,3.94
2023-02-05 00:00:00+08:00,0.0,0.0,0.0,-1.7,4.15
2023-02-05 01:00:00+08:00,0.0,0.0,0.0,-1.86,4.41
2023-02-05 02:00:00+08:00,0.0,0.0,0.0,-2.02,4.6
2023-02-05 03:00:00+08:00,0.0,0.0,0.0,-2.18,4.74
2023-02-05 04:00:00+08:00,0.0,0.0,0.0,-2.34,4.86
2023-02-05 05:00:00+08:00,0.0,0.0,0.0,-2.47,4.93
2023-02-05 06:00:00+08:00,0.0,0.0,0.0,-2.53,5.02
2023-02-05 07:00:00+08:00,22.67,22.1,22.33,-2.02,5.49
2023-02-05 08:00:00+08:00,150.95,246.64,86.44,-0.28,5.75
2023-02-05 09:00:00+08:00,304.38,401.94,138.57,2.46,5.66
2023-02-05 10:00:00+08:00,436.73,507.63,162.99,5.52,7.29
2023-02-05 11:00:00+08:00,515.8,544.56,179.21,7.11,7.56
2023-02-05 12:00:00+08:00,552.88,580.71,183.76,8.07,7.62
2023-02-05 13:00:00+08:00,511.05,553.53,174.27,8.58,7.4
2023-02-05 14:00:00+08:00,408.27,474.1,159.03,8.59,6.77
2023-02-05 15:00:00+08:00,284.7,408.81,127.05,7.71,5.05
2023-02-05 16:00:00+08:00,114.68,172.25,75.59,3.88,3.31
2023-02-05 17:00:00+08:00,10.7,5.26,11.81,0.65,3.78
2023-02-05 18:00:00+08:00,0.0,0.0,0.0,0.59,3.87
2023-02-05 19:00:00+08:00,0.0,0.0,0.0,0.84,3.92
2023-02-05 20:00:00+08:00,0.0,0.0,0.0,0.91,4.03
2023-02-05 21:00:00+08:00,0.0,0.0,0.0,0.89,4.12
2023-02-05 22:00:00+08:00,0.0,0.0,0.0,0.77,4.14
2023-02-05 23:00:00+08:00,0.0,0.0,0.0,0.31,4.04
2023-02-06 00:00:00+08:00,0.0,0.0,0.0,-0.15,3.93
2023-02-06 01:00:00+08:00,0.0,0.0,0.0,-0.49,3.83
2023-02-06 02:00:00+08:00,0.0,0.0,0.0,-0.81,3.72
2023-02-06 03:00:00+08:00,0.0,0.0,0.0,-0.94,3.6
2023-02-06 04:00:00+08:00,0.0,0.0,0.0,-1.04,3.47
2023-02-06 05:00:00+08:00,0.0,0.0,0.0,-1.1,3.34
2023-02-06 06:00:00+08:00,0.0,0.0,0.0,-1.07,3.19
